time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,-1.5,81.4,1,2.7,93,,0,0,0
2060,1,1,1,-0.9,87.1,0.8,2.3,119,,0,0,0
2060,1,1,2,-0.5,90.5,0.6,2.1,145,,0,0,0
2060,1,1,3,0,94.2,0.5,2,184,,0,0,0
2060,1,1,4,0.3,95.7,0.5,1.9,206,,0,0,0
2060,1,1,5,0.4,94.9,0.5,2.2,252,,0,0,0
2060,1,1,6,0.5,94.5,0.5,2.4,270,,0,0,0
2060,1,1,7,0.7,93.4,0.5,2.7,282,,3,0,0
2060,1,1,8,0.7,92,0.7,3.3,342,,72,40,301
2060,1,1,9,1.5,86.9,0.5,3.6,202,,202,95,486
2060,1,1,10,2.3,84.9,1.5,3.8,245,,201,108,311
2060,1,1,11,2,89.2,1.1,3.1,229,,164,144,59
2060,1,1,12,2.1,85.5,0.8,3.1,262,,153,149,11
2060,1,1,13,1.8,85.5,0.9,2.5,194,,102,102,1
2060,1,1,14,1.9,87.4,0.7,1.9,198,,78,77,4
2060,1,1,15,1.8,88.5,0.7,2.5,252,,22,22,0
2060,1,1,16,1.9,88.6,0.5,1.6,135,,2,0,0
2060,1,1,17,1.8,86.7,0.6,2.4,288,,0,0,0
2060,1,1,18,2.2,89.4,2,5.5,328,,0,0,0
2060,1,1,19,2.2,93.1,1.1,5.9,343,,0,0,0
2060,1,1,20,2,96.4,0.6,2.5,63,,0,0,0
2060,1,1,21,2,95.8,1.3,3.5,4,,0,0,0
2060,1,1,22,2,95.5,0.8,2.1,360,,0,0,0
2060,1,1,23,2,95.1,1.2,2.7,15,,0,0,0
2060,1,2,0,2,94.8,1,4.3,352,,0,0,0
2060,1,2,1,1.8,95.2,2.8,5.7,6,,0,0,0
2060,1,2,2,2,91.4,2.5,6.2,7,,0,0,0
2060,1,2,3,2,93.4,1.8,5.1,10,,0,0,0
2060,1,2,4,1.2,94.3,1.6,4.7,8,,0,0,0
2060,1,2,5,1.1,96.1,1.9,4.2,47,,0,0,0
2060,1,2,6,1.1,96,1.2,4.5,52,,0,0,0
2060,1,2,7,1.4,95.9,2.4,5.2,60,,5,0,0
2060,1,2,8,1.2,93.3,2.4,4.8,73,,30,30,0
2060,1,2,9,1,92.9,1.5,4.2,65,,87,85,7
2060,1,2,10,1.1,87,1.2,3.4,41,,146,128,59
2060,1,2,11,0.9,90,1.7,3.3,55,,166,147,54
2060,1,2,12,0.8,96,0.8,2.6,90,,184,151,97
2060,1,2,13,0.8,97.6,0.6,2,68,,121,116,17
2060,1,2,14,1.3,88.7,1.5,4.6,8,,111,88,107
2060,1,2,15,1.2,73.6,3.5,6,12,,40,40,0
2060,1,2,16,1.3,78.2,3.1,5.4,4,,1,0,0
2060,1,2,17,0.8,72.4,2.2,4.8,357,,0,0,0
2060,1,2,18,0.8,67.7,3,5.5,354,,0,0,0
2060,1,2,19,0.4,62.6,1.9,4.9,360,,0,0,0
2060,1,2,20,1.2,58.5,1.1,2.6,37,,0,0,0
