time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,4.1,92.6,0.7,2.1,158,,0,0,0
2060,1,1,1,5.1,93.2,0.6,2,173,,0,0,0
2060,1,1,2,5.8,93.7,0.7,2.1,193,,0,0,0
2060,1,1,3,6.5,93.9,0.7,2.3,196,,0,0,0
2060,1,1,4,6.7,94.2,0.7,2.4,195,,0,0,0
2060,1,1,5,6.5,94.1,0.7,2.6,186,,0,0,0
2060,1,1,6,6.2,93.9,0.8,3.1,176,,0,0,0
2060,1,1,7,6.3,92,0.8,3.3,164,,4,0,0
2060,1,1,8,5.9,92.4,0.8,3,225,,81,40,350
2060,1,1,9,8,82.8,0.6,1.9,191,,182,47,590
2060,1,1,10,9.4,73.7,0.7,2.9,121,,256,57,655
2060,1,1,11,10,71.3,1.1,3.2,167,,286,72,631
2060,1,1,12,10.5,69.3,1.2,3.8,171,,256,88,503
2060,1,1,13,10.8,68.3,1.5,4.8,172,,213,104,383
2060,1,1,14,10.1,69.6,0.9,1.9,174,,69,65,17
2060,1,1,15,9.3,72.9,1.1,1.9,180,,19,19,0
2060,1,1,16,8.7,77.4,0.5,1.5,207,,0,0,0
2060,1,1,17,8.8,78.2,1.1,4.5,153,,0,0,0
2060,1,1,18,8.3,83.3,0.9,2.5,113,,0,0,0
2060,1,1,19,7.8,88.4,0.8,2.6,225,,0,0,0
2060,1,1,20,7.4,91,1.2,2.8,191,,0,0,0
2060,1,1,21,7.2,92.7,0.7,2.5,326,,0,0,0
2060,1,1,22,7,93.1,0.9,4.6,166,,0,0,0
2060,1,1,23,6.9,92.3,0.4,3.1,225,,0,0,0
2060,1,2,0,7.4,89.9,0.6,4.6,117,,0,0,0
2060,1,2,1,9.3,79.8,1.4,7.6,34,,0,0,0
2060,1,2,2,10.6,79.8,1.7,10.1,11,,0,0,0
2060,1,2,3,9.6,89.7,1.4,5.1,9,,0,0,0
2060,1,2,4,9.7,89.2,1,5.5,90,,0,0,0
2060,1,2,5,9.5,93.9,0.8,3.3,225,,0,0,0
2060,1,2,6,9.6,96.3,0.9,3.9,127,,0,0,0
2060,1,2,7,11.1,85.5,4.2,10.1,168,,2,0,0
2060,1,2,8,12.3,76.9,3.6,13,172,,17,17,0
2060,1,2,9,12.6,75.6,3.1,9.4,145,,29,29,0
2060,1,2,10,12.2,80.5,5,13.4,170,,56,56,0
2060,1,2,11,14,69,6.9,15.7,170,,47,47,0
2060,1,2,12,14.2,70.1,4.3,13.2,167,,130,123,19
2060,1,2,13,15.2,62.9,1.1,9,171,,44,44,0
2060,1,2,14,12.7,84.3,3.6,13.5,308,,8,8,0
2060,1,2,15,11.9,91.3,1.5,9,256,,9,9,0
2060,1,2,16,16.8,48.7,7.4,20.2,247,,0,0,0
2060,1,2,17,17.2,38.6,8.7,26,243,,0,0,0
2060,1,2,18,16.6,37.6,11.4,25.4,253,,0,0,0
2060,1,2,19,14.3,52.3,9.7,22.3,255,,0,0,0
2060,1,2,20,13.4,51.1,8.9,20.3,262,,0,0,0
2060,1,2,21,12.5,44.9,10.2,22,259,,0,0,0
2060,1,2,22,11.9,47.5,7.4,17.9,258,,0,0,0
2060,1,2,23,11.3,51.9,6,13.1,257,,0,0,0
2060,1,3,0,11.1,49.4,6,14.1,274,,0,0,0
2060,1,3,1,10.9,51.6,5.3,14.9,282,,0,0,0
2060,1,3,2,10.5,53.6,3.9,15.2,268,,0,0,0
2060,1,3,3,10.7,49.3,7,17.2,256,,0,0,0
2060,1,3,4,10.9,44.6,4.8,12.1,266,,0,0,0
2060,1,3,5,10.3,48.1,4.7,10.5,269,,0,0,0
2060,1,3,6,11.1,42.6,6.3,14.2,250,,0,0,0
2060,1,3,7,10.2,44.8,4.7,12.2,256,,5,0,0
2060,1,3,8,9.9,47.6,1.9,5.5,214,,41,40,6
2060,1,3,9,11.3,45.7,1.6,4.8,286,,163,99,275
2060,1,3,10,11.1,46.5,1.7,4.5,287,,87,87,0
2060,1,3,11,11.3,47.8,1.6,4.7,330,,112,112,0
2060,1,3,12,12,48.7,2.1,6,259,,207,146,182
2060,1,3,13,11.4,57,2.4,5.5,168,,116,111,21
2060,1,3,14,11.9,47.6,3.3,12.1,190,,75,72,14
2060,1,3,15,11.5,48.9,2.6,11.5,135,,16,16,0
2060,1,3,16,10.4,57.4,1.8,7.2,252,,0,0,0
2060,1,3,17,10.3,56.5,0.8,3.6,27,,1,0,0
2060,1,3,18,10.5,55.4,2.1,4.9,45,,0,0,0
2060,1,3,19,10.1,62.5,3.9,12,281,,0,0,0
2060,1,3,20,10.2,64.7,1.4,5.6,198,,0,0,0
2060,1,3,21,11.6,51.6,4.2,12.2,241,,0,0,0
2060,1,3,22,10.5,62.2,3.5,9.8,199,,0,0,0
2060,1,3,23,10,65.9,3.5,11.6,175,,0,0,0
2060,1,4,0,9.6,69.2,1.3,9.2,262,,0,0,0
2060,1,4,1,9.6,68.5,0.8,3.2,129,,0,0,0
2060,1,4,2,9,74.5,1.1,3.6,261,,0,0,0
2060,1,4,3,8.4,82.2,1.2,5.3,351,,0,0,0
2060,1,4,4,7.9,87.5,1,6,300,,0,0,0
2060,1,4,5,8.4,79.9,3.8,11.3,272,,0,0,0
2060,1,4,6,8,84.1,1.8,7,343,,0,0,0
2060,1,4,7,7.6,87,2,4.6,127,,3,0,0
