time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,6,95.2,0.9,2.4,145,67,0,0,0
2060,1,1,1,6.3,95.6,0.9,2.2,155,61,0,0,0
2060,1,1,2,6.4,96.2,0.7,2,177,57,0,0,0
2060,1,1,3,6.3,96.8,0.6,1.8,181,52,0,0,0
2060,1,1,4,6,97.5,0.6,1.7,184,50,0,0,0
2060,1,1,5,5.5,97.9,0.6,1.8,173,51,0,0,0
2060,1,1,6,4.7,98.3,0.7,1.9,197,52,0,0,0
2060,1,1,7,4.5,97.6,1,2.4,138,55,4,0,0
2060,1,1,8,5.2,94.9,2.1,4.1,73,58,16,16,0
2060,1,1,9,5,95.6,1.8,3.9,74,62,32,32,0
2060,1,1,10,5.3,94.6,0.9,2.2,120,67,79,79,0
2060,1,1,11,8.2,81,1.1,2.6,158,71,313,144,482
2060,1,1,12,10.1,69.8,1.2,3.3,103,75,273,111,467
2060,1,1,13,10.6,66.7,1.6,3.9,86,79,168,115,178
2060,1,1,14,10.6,67.5,1.5,3.5,94,83,84,79,22
2060,1,1,15,10.1,68,1.3,3.6,76,88,24,24,0
2060,1,1,16,9.7,68.1,2.1,4,72,92,2,0,0
2060,1,1,17,9.2,72.2,0.7,2.2,166,96,1,0,0
2060,1,1,18,8.7,75.9,0.9,2.7,135,100,0,0,0
2060,1,1,19,9.1,73.9,2,3.6,43,100,0,0,0
2060,1,1,20,9.3,73.7,2.1,5.3,61,100,0,0,0
2060,1,1,21,8.6,84.1,2.7,5.6,59,100,0,0,0
2060,1,1,22,7.9,87.8,2.9,6.7,76,100,0,0,0
2060,1,1,23,7.5,89.3,2.2,4.2,68,100,0,0,0
2060,1,2,0,7.3,89.1,2.6,5.4,67,100,0,0,0
2060,1,2,1,7.2,92.8,1.4,3.7,74,100,0,0,0
2060,1,2,2,6.9,95.4,1.4,4.3,61,100,0,0,0
2060,1,2,3,7,94.7,1.1,2.9,180,100,0,0,0
2060,1,2,4,6.9,95.6,1.7,3.6,69,100,0,0,0
2060,1,2,5,6.9,96.7,1.4,2.9,81,100,0,0,0
2060,1,2,6,7,96.8,1.9,4.1,75,100,0,0,0
2060,1,2,7,7,97,1.4,3.4,73,100,2,0,0
2060,1,2,8,7.1,97.1,1.7,3.1,75,100,7,7,0
2060,1,2,9,7.4,96.9,1.7,3.2,93,100,14,14,0
2060,1,2,10,7.7,96.9,1.5,2.9,75,100,25,25,0
2060,1,2,11,8,96.8,1.2,3.3,70,100,25,25,0
2060,1,2,12,8.2,96.4,2.2,4.5,73,100,26,26,0
2060,1,2,13,8.4,95.7,1.6,4.2,70,100,21,21,0
2060,1,2,14,8.5,96.3,1.9,5.3,65,100,17,17,0
2060,1,2,15,8.6,96.5,1.4,5.1,198,100,5,5,0
2060,1,2,16,8.5,96.9,1,3.4,79,100,1,0,0
2060,1,2,17,8.4,97.3,1.2,4.9,225,100,0,0,0
2060,1,2,18,8.3,97.9,1.2,4.3,166,100,0,0,0
2060,1,2,19,8.2,97.9,1.4,4.3,61,96,0,0,0
2060,1,2,20,8.3,97,1.7,4.5,68,92,0,0,0
2060,1,2,21,9.1,89.9,1.1,3.9,135,88,0,0,0
2060,1,2,22,10.2,76.6,1.5,4.5,259,83,0,0,0
2060,1,2,23,9.7,76.7,1.2,4.4,265,79,0,0,0
2060,1,3,0,10.8,66.8,1.9,4.6,257,75,0,0,0
2060,1,3,1,10.7,60.5,2.8,7,249,71,0,0,0
2060,1,3,2,11.6,46.4,3.6,7.8,230,67,0,0,0
2060,1,3,3,10.3,52.1,3.3,7,252,62,0,0,0
2060,1,3,4,9.9,55.3,2.1,4.7,211,58,0,0,0
2060,1,3,5,7.8,66.9,1.2,2.4,197,54,0,0,0
2060,1,3,6,6,77.4,1.2,2.5,75,50,0,0,0
2060,1,3,7,5.2,82.5,0.4,1.4,90,58,6,0,0
2060,1,3,8,5.1,84,1.3,3.1,72,67,48,48,0
2060,1,3,9,7.5,72.5,2,3.4,69,75,73,73,0
2060,1,3,10,8.2,73.2,1.1,3,84,83,70,70,0
2060,1,3,11,8.6,72.4,1.4,4.2,225,92,56,56,0
2060,1,3,12,9,70.8,0.8,2.4,82,100,50,50,0
2060,1,3,13,9.5,68.3,1.5,4.6,90,100,72,72,0
2060,1,3,14,10.3,63.6,3.2,6.7,73,100,61,61,0
2060,1,3,15,9.6,69.5,0.7,3.1,45,100,7,7,0
2060,1,3,16,8.5,81.7,0.8,2.7,225,100,0,0,0
2060,1,3,17,7.6,85.5,1.2,3.5,53,100,0,0,0
2060,1,3,18,7.2,92.5,1.5,2.8,189,100,0,0,0
2060,1,3,19,6.8,94.6,0.7,2,101,100,0,0,0
2060,1,3,20,6.5,97.5,0.7,2.4,211,100,0,0,0
2060,1,3,21,6.4,98.2,1,3.1,162,100,0,0,0
2060,1,3,22,6.4,97.6,0.6,2,243,100,0,0,0
2060,1,3,23,6.3,98.4,0.7,2.7,90,100,0,0,0
2060,1,4,0,6.3,98,1,3.2,63,100,0,0,0
2060,1,4,1,6.3,97.8,1.2,3,73,100,0,0,0
2060,1,4,2,6.2,97.5,0.5,2.3,90,100,0,0,0
2060,1,4,3,6.2,98.6,0.4,2.5,0,100,0,0,0
2060,1,4,4,6.2,98.6,1.1,2.6,207,100,0,0,0
2060,1,4,5,6.2,99,0.8,2.4,243,100,0,0,0
2060,1,4,6,6.2,99.2,0.7,2.4,207,100,0,0,0
2060,1,4,7,6.2,99,0.8,2.2,117,100,3,0,0
2060,1,4,8,6.5,98.6,1,2.8,81,100,27,27,0
2060,1,4,9,6.8,98.1,1.5,4.5,51,100,29,29,0
2060,1,4,10,7.2,96,2.2,4.8,66,100,80,80,0
2060,1,4,11,7.4,94.2,2.2,4,56,100,66,66,0
2060,1,4,12,7.5,95.6,1.2,2.8,76,100,42,42,0
2060,1,4,13,7.7,96,1.2,2.8,80,100,45,45,0
2060,1,4,14,7.7,96.5,0.5,1.4,117,100,23,23,0
2060,1,4,15,7.5,97.5,0.3,1.1,207,100,13,13,0
