time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,5.7,89,2,5.2,212,86,0,0,0
2060,1,1,1,6.5,87.1,2.2,5.6,210,82,0,0,0
2060,1,1,2,7,85.6,2.2,5.8,214,79,0,0,0
2060,1,1,3,7.5,83.6,2.3,6.2,219,76,0,0,0
2060,1,1,4,7.7,81.8,2.4,6.5,222,74,0,0,0
2060,1,1,5,7.8,79.5,2.5,7.1,220,72,0,0,0
2060,1,1,6,8,77.6,2.6,7.4,219,71,0,0,0
2060,1,1,7,8.2,74.5,2.6,7.6,215,66,2,0,0
2060,1,1,8,8.5,69.6,2.4,7.7,204,58,35,35,0
2060,1,1,9,9.1,65.6,1.8,6.1,230,50,171,86,371
2060,1,1,10,9.7,65.4,0.7,3.5,270,42,242,66,581
2060,1,1,11,9.9,71.3,0.8,3.7,63,33,270,76,582
2060,1,1,12,10.6,65,0.7,2.5,307,25,256,102,477
2060,1,1,13,10.4,67.9,1,3.5,39,38,162,110,192
2060,1,1,14,9.7,74.5,0.3,1.1,162,50,87,73,78
2060,1,1,15,8.6,76.1,1.9,5.7,167,62,19,19,0
2060,1,1,16,8.8,65.8,0.7,4.7,225,75,0,0,0
2060,1,1,17,8.9,65.6,0.5,3.3,225,88,0,0,0
2060,1,1,18,8.6,73.1,1.4,4,217,100,0,0,0
2060,1,1,19,9.8,70.5,2.4,6.1,163,98,0,0,0
2060,1,1,20,12.2,62.6,2.3,8.4,250,96,0,0,0
2060,1,1,21,11.9,65.8,2.5,10.1,245,94,0,0,0
2060,1,1,22,13.5,58.4,4.2,10.3,255,92,0,0,0
2060,1,1,23,13.8,58.8,5.6,13.1,246,90,0,0,0
2060,1,2,0,14.1,56.1,6.3,15.2,241,88,0,0,0
2060,1,2,1,14.4,55.3,5.5,15.7,237,85,0,0,0
2060,1,2,2,13.3,62.7,4,11.3,236,83,0,0,0
2060,1,2,3,13.1,67.4,5.3,13,239,81,0,0,0
2060,1,2,4,11.9,77.1,5.2,13.2,238,79,0,0,0
2060,1,2,5,12.9,68,4.4,11.4,232,77,0,0,0
2060,1,2,6,12.7,71.8,4,11.6,243,75,0,0,0
2060,1,2,7,11.1,81.7,4,15.5,242,79,3,0,0
2060,1,2,8,12.5,72.2,2.6,9.7,217,83,20,20,0
2060,1,2,9,13.4,72.6,2.9,11.1,232,88,39,39,0
2060,1,2,10,13.7,72.4,3.6,10.6,238,92,66,66,0
2060,1,2,11,14.3,67.5,3.2,12,249,96,42,42,0
2060,1,2,12,15.2,61.2,3.1,9.3,249,100,63,63,0
2060,1,2,13,16.1,55.2,4.2,11.1,251,94,55,55,0
2060,1,2,14,12.6,83.6,4.9,10.5,296,88,4,4,0
2060,1,2,15,11.6,92.5,1.9,11.3,229,81,3,3,0
2060,1,2,16,12.7,79.2,4,19.3,221,75,2,0,0
2060,1,2,17,13.6,66,7.4,22.7,250,69,1,0,0
2060,1,2,18,13.9,57.9,8.4,23.9,259,62,0,0,0
2060,1,2,19,13.1,56.6,11.3,27.8,263,62,0,0,0
2060,1,2,20,12.4,54.8,9.8,23.3,263,62,0,0,0
2060,1,2,21,11.6,55.3,8.6,21.8,269,62,0,0,0
2060,1,2,22,10.6,57.1,9,22.4,264,62,0,0,0
2060,1,2,23,10.2,56.3,7.5,19.2,261,62,0,0,0
2060,1,3,0,9.6,63.5,6.7,20,262,62,0,0,0
2060,1,3,1,9.3,63.7,7,16.2,263,62,0,0,0
2060,1,3,2,9.1,63.6,7.1,20.1,259,62,0,0,0
2060,1,3,3,9.1,62.4,6.8,17.3,257,62,0,0,0
2060,1,3,4,9.4,57.9,6.4,17.4,264,62,0,0,0
2060,1,3,5,8.9,59.1,5.9,15.1,257,62,0,0,0
2060,1,3,6,8.9,58.3,5.6,11.9,251,62,0,0,0
2060,1,3,7,8.9,59,4.9,12.1,242,58,4,0,0
2060,1,3,8,9.5,53.5,5.4,12.1,244,54,47,47,0
2060,1,3,9,10.2,48.2,6.2,13.3,253,50,191,81,479
2060,1,3,10,10.7,48,3.5,11.4,267,46,243,71,569
2060,1,3,11,11.2,47.7,3.2,8.2,268,42,283,74,621
2060,1,3,12,11.3,49.4,2.7,7.9,252,38,232,113,366
2060,1,3,13,10.9,51.8,1.4,6.5,222,48,119,107,46
2060,1,3,14,10.5,51,3.3,7.6,234,58,53,53,0
2060,1,3,15,10,54.6,2.4,6.4,237,69,16,16,0
2060,1,3,16,9.8,57,3.1,11.4,243,79,2,0,0
2060,1,3,17,8,77.5,2.3,10.7,229,90,0,0,0
2060,1,3,18,9.4,63.8,1.7,6.6,198,100,0,0,0
2060,1,3,19,10.2,59.6,3.4,11.2,245,100,0,0,0
2060,1,3,20,10.2,61.7,4.3,13.1,249,100,0,0,0
2060,1,3,21,9.3,67.9,3.7,11.6,231,100,0,0,0
2060,1,3,22,9.9,64.1,4,10.6,234,100,0,0,0
2060,1,3,23,8.9,74.4,4.3,12,237,100,0,0,0
2060,1,4,0,7.6,87.1,2.8,8.3,249,100,0,0,0
2060,1,4,1,7.6,87.8,3.4,7.8,233,100,0,0,0
2060,1,4,2,7.6,87.8,3.1,8.3,232,100,0,0,0
2060,1,4,3,7.2,91.3,2.2,7.9,249,100,0,0,0
2060,1,4,4,6.7,90.9,2.9,8.2,240,100,0,0,0
2060,1,4,5,5.7,92.2,2.9,8.9,246,100,0,0,0
2060,1,4,6,4.4,93,2.9,6.2,207,100,0,0,0
2060,1,4,7,5.4,89,2.9,6.3,195,100,5,0,0
2060,1,4,8,6.1,85.6,2.1,6.1,175,100,56,56,0
2060,1,4,9,7.1,81.4,1.7,4.4,183,100,112,90,91
2060,1,4,10,7.7,79.2,1.5,4.9,192,100,125,118,23
2060,1,4,11,7.8,81.1,1.1,3.8,221,100,108,108,0
2060,1,4,12,8.1,82.1,0.8,3.2,153,100,149,127,67
2060,1,4,13,8.1,85.2,0.6,2,261,100,44,44,0
2060,1,4,14,7.9,84.3,1,3.7,238,100,31,31,0
2060,1,4,15,7.6,82.9,1.4,4.7,225,100,12,12,0
2060,1,4,16,7.2,87.9,1.7,7.3,245,100,0,0,0
2060,1,4,17,6.4,87.8,4.5,12.4,238,100,0,0,0
2060,1,4,18,6.5,87,3.1,9.5,266,100,0,0,0
2060,1,4,19,4.6,90.8,7.1,17.8,283,100,0,0,0
2060,1,4,20,3,90.3,4.7,11.4,259,100,0,0,0
2060,1,4,21,3.1,84.5,4.4,10.3,248,100,0,0,0
2060,1,4,22,3.1,78.9,4,10.1,274,100,0,0,0
2060,1,4,23,2.6,77.1,3.7,8.9,278,100,0,0,0
2060,1,5,0,1.8,83.8,3.9,9.6,288,100,0,0,0
2060,1,5,1,0.8,90.4,3.1,6.1,287,100,0,0,0
2060,1,5,2,0.1,93,3.2,5.9,288,100,0,0,0
2060,1,5,3,-0.3,91,3.3,6.1,288,100,0,0,0
2060,1,5,4,-0.6,90.5,3.5,6.8,292,100,0,0,0
2060,1,5,5,-1,86.1,3.7,8.3,281,100,0,0,0
2060,1,5,6,-1.2,83.1,3.7,7.7,267,100,0,0,0
2060,1,5,7,-1.7,86.5,3.2,8,263,100,4,0,0
2060,1,5,8,-1.8,87.9,2.9,6.2,262,100,23,23,0
2060,1,5,9,-1.7,83.8,2.4,6.3,237,100,48,48,0
2060,1,5,10,-1.7,83.8,3,6.4,239,100,50,50,0
2060,1,5,11,-1.8,84.4,2.7,5.5,236,100,48,48,0
2060,1,5,12,-1.9,85.4,2.4,6.4,228,100,43,43,0
2060,1,5,13,-1.9,83.9,2.6,5.6,236,100,40,40,0
2060,1,5,14,-1.8,83.5,2,5,231,100,33,33,0
2060,1,5,15,-1.8,81.7,1.4,3.7,231,100,12,12,0
2060,1,5,16,-1.7,82.6,1.7,3.5,230,100,1,0,0
2060,1,5,17,-1.7,85,1.1,2.7,214,100,1,0,0
2060,1,5,18,-1.7,82.8,0.4,1.2,166,100,0,0,0
2060,1,5,19,-1.6,82.9,0.5,1.6,90,95,0,0,0
2060,1,5,20,-1.7,89.2,1.1,2.2,66,90,0,0,0
2060,1,5,21,-1.8,92.2,1.3,2.6,39,84,0,0,0
2060,1,5,22,-1.7,92.1,1.2,2.4,68,79,0,0,0
2060,1,5,23,-2,92.7,1,2,69,74,0,0,0
2060,1,6,0,-1.9,93.3,0.7,2.3,117,69,0,0,0
2060,1,6,1,-2.8,89.3,1.1,1.9,112,64,0,0,0
2060,1,6,2,-3,85.1,1.3,2.7,108,58,0,0,0
2060,1,6,3,-2.9,85.1,2.8,4.9,128,53,0,0,0
2060,1,6,4,-3.7,89.8,0.9,3.2,108,48,0,0,0
2060,1,6,5,-3.6,86.5,1.6,3.2,101,43,0,0,0
2060,1,6,6,-3.8,86.7,1.6,2.9,97,38,0,0,0
2060,1,6,7,-3.4,88.7,0.5,3,53,48,5,0,0
2060,1,6,8,-2.1,82.3,1.6,3.9,75,58,38,38,0
2060,1,6,9,-1.9,79.9,2.1,3.9,79,69,70,70,0
2060,1,6,10,-1.7,80.6,2.2,5.3,41,79,82,82,0
2060,1,6,11,-1.7,80.3,1.6,4.4,48,90,72,72,0
2060,1,6,12,-1.7,80.1,1.8,3.6,60,100,72,72,0
2060,1,6,13,-1.6,84.6,2,4.4,30,100,34,34,0
2060,1,6,14,-1.5,82,2.3,4.3,21,100,20,20,0
2060,1,6,15,-1.5,80.4,2.3,5.1,27,100,9,9,0
2060,1,6,16,-1.7,79.2,3,6.4,27,100,3,0,0
2060,1,6,17,-2,82.1,3.6,7.4,22,100,2,0,0
2060,1,6,18,-2.3,82.2,3.2,6,23,100,0,0,0
2060,1,6,19,-2.5,83.7,3.1,6.2,29,100,0,0,0
2060,1,6,20,-2.8,82.9,3.4,6.3,30,100,0,0,0
2060,1,6,21,-3.1,86.8,3.1,6.2,23,100,0,0,0
2060,1,6,22,-3.6,88.9,3.9,6.9,29,100,0,0,0
2060,1,6,23,-3.8,89,4,6.9,28,100,0,0,0
2060,1,7,0,-4.1,89.2,3.5,7.2,39,100,0,0,0
2060,1,7,1,-4.1,90.9,2.6,4.7,36,100,0,0,0
2060,1,7,2,-3.9,89.6,3.1,5.8,32,100,0,0,0
2060,1,7,3,-3.9,89.8,2.3,5,18,100,0,0,0
2060,1,7,4,-4.2,88.2,2.1,5.4,357,100,0,0,0
2060,1,7,5,-4.6,92.8,2.1,4.5,357,100,0,0,0
2060,1,7,6,-4.7,92.2,2.5,5.2,21,100,0,0,0
2060,1,7,7,-4.7,91.9,2.5,5,23,100,0,0,0
2060,1,7,8,-4.6,92.6,1.9,4.7,6,100,29,29,0
2060,1,7,9,-4.5,88.3,2.7,5.2,24,100,54,54,0
2060,1,7,10,-4.2,88,3.4,6.3,30,100,72,72,0
2060,1,7,11,-3.6,81.4,3.3,8.1,39,100,147,134,37
2060,1,7,12,-3.5,83,3,6.9,38,100,105,105,0
2060,1,7,13,-3.5,86.5,2.5,5.8,24,100,93,93,0
2060,1,7,14,-3.8,90.6,3.2,5.9,28,100,66,66,1
2060,1,7,15,-4,92,2.3,5,25,100,21,21,0
2060,1,7,16,-3.9,92.1,3.8,7.9,23,100,0,0,0
2060,1,7,17,-4.2,92.4,3,6.4,35,100,1,0,0
2060,1,7,18,-4.5,92.7,2.8,5.6,49,100,0,0,0
2060,1,7,19,-4.8,92.9,2.9,5.9,38,100,0,0,0
2060,1,7,20,-5.1,92.8,3,5,35,100,0,0,0
2060,1,7,21,-5.2,92.6,1.7,4.8,50,100,0,0,0
2060,1,7,22,-5.5,91.3,1.6,3.4,60,100,0,0,0
2060,1,7,23,-5.7,92.4,1.9,4.3,43,100,0,0,0
2060,1,8,0,-6,92,1.8,3.8,43,100,0,0,0
2060,1,8,1,-6.7,91.1,1.7,3.6,66,100,0,0,0
2060,1,8,2,-7.4,89.9,1.2,3.2,90,100,0,0,0
2060,1,8,3,-7.4,87.4,0.8,1.4,97,100,0,0,0
2060,1,8,4,-7.3,88.2,0.7,1.3,117,100,0,0,0
2060,1,8,5,-7.2,86.9,0.8,2.3,83,100,0,0,0
2060,1,8,6,-8.3,89.3,1.6,3.1,135,100,0,0,0
2060,1,8,7,-7.9,86.9,1.6,3.4,125,90,6,0,0
